Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
1,ICBC,Banking,China,166796.0,44757.2,3322043.0,278327.0,26.83,1.35,2015,CHN,Asia
2,China Construction Bank,Banking,China,130473.0,37038.9,2698925.0,212945.0,28.39,1.37,2015,CHN,Asia
3,Agricultural Bank of China,Banking,China,129221.0,29124.5,2574815.0,189879.0,22.54,1.13,2015,CHN,Asia
4,Bank of China,Banking,China,120297.0,27526.8,2458336.0,199130.0,22.88,1.12,2015,CHN,Asia
5,Berkshire Hathaway,Diversified Financials,United States,194673.0,19872.0,534618.0,354813.0,10.21,3.72,2015,USA,North America
6,JPMorgan Chase,Banking,United States,97817.0,21219.0,2593562.0,225451.0,21.69,0.82,2015,USA,North America
7,Exxon Mobil,Oil & Gas Operations,United States,376240.0,32520.0,349493.0,357094.0,8.64,9.3,2015,USA,North America
8,PetroChina,Oil & Gas Operations,China,333386.0,17388.3,387714.0,334578.0,5.22,4.48,2015,CHN,Asia
9,General Electric,Conglomerates,United States,148451.0,15218.0,648349.0,253500.0,10.25,2.35,2015,USA,North America
10,Wells Fargo,Banking,United States,90403.0,23057.0,1701408.0,278273.0,25.5,1.36,2015,USA,North America
11,Toyota Motor,Consumer Durables,Japan,252185.0,19120.4,389693.0,239045.0,7.58,4.91,2015,JPN,Asia
12,Apple,Technology Hardware & Equipment,United States,199378.0,44462.0,261894.0,741782.0,22.3,16.98,2015,USA,North America
13,Royal Dutch Shell,Oil & Gas Operations,Netherlands,420371.0,14884.1,353116.0,195380.0,3.54,4.22,2015,NLD,Europe
14,Volkswagen Group,Consumer Durables,Germany,268549.0,14388.0,424980.0,126017.0,5.36,3.39,2015,DEU,Europe
15,HSBC Holdings,Banking,United Kingdom,81086.0,13536.7,2634139.0,167746.0,16.69,0.51,2015,GBR,Europe
16,Chevron,Oil & Gas Operations,United States,191755.0,19241.0,266026.0,201029.0,10.03,7.23,2015,USA,North America
16,Wal-Mart Stores,Retailing,United States,485651.0,16363.0,203706.0,261279.0,3.37,8.03,2015,USA,North America
18,Samsung Electronics,Semiconductors,South Korea,195891.0,21927.8,209637.0,199356.0,11.19,10.46,2015,KR,Asia
19,Citigroup,Banking,United States,93929.0,7203.0,1846006.0,156663.0,7.67,0.39,2015,USA,North America
20,China Mobile,Telecommunications Services,China,104086.0,17724.0,208970.0,271486.0,17.03,8.48,2015,CHN,Asia
21,Allianz,Insurance,Germany,128401.0,8250.5,978980.0,82007.0,6.43,0.84,2015,DEU,Europe
22,Verizon Communications,Telecommunications Services,United States,127079.0,9625.0,232708.0,202490.0,7.57,4.14,2015,USA,North America
23,Bank of America,Banking,United States,97021.0,4833.0,2114110.0,163171.0,4.98,0.23,2015,USA,North America
24,Sinopec,Oil & Gas Operations,China,427595.0,7697.5,233941.0,121023.0,1.8,3.29,2015,CHN,Asia
25,Microsoft,IT Software & Services,United States,93268.0,20675.0,174848.0,340826.0,22.17,11.82,2015,USA,North America
26,Daimler,Consumer Durables,Germany,172268.0,9234.7,229468.0,103272.0,5.36,4.02,2015,DEU,Europe
27,AT&T,Telecommunications Services,United States,132447.0,6224.0,292829.0,172988.0,4.7,2.13,2015,USA,North America
27,Gazprom,Oil & Gas Operations,Russia,157974.0,24099.9,356029.0,62486.0,15.26,6.77,2015,RUS,Europe
29,AXA Group,Insurance,France,153838.0,6267.5,1016563.0,64247.0,4.07,0.62,2015,FRA,Europe
30,Nestle,"Food, Drink & Tobacco",Switzerland,100077.0,15791.8,134303.0,247294.0,15.78,11.76,2015,CHE,Europe
31,Banco Santander,Banking,Spain,56361.0,7714.6,1532282.0,109351.0,13.69,0.5,2015,ESP,Europe
32,Ping An Insurance Group,Insurance,China,75349.0,6374.7,645698.0,113846.0,8.46,0.99,2015,CHN,Asia
33,Mitsubishi UFJ Financial,Banking,Japan,49156.0,10641.4,2328522.0,90923.0,21.65,0.46,2015,JPN,Asia
34,Johnson & Johnson,Health Care Equipment & Services,United States,74155.0,16323.0,131119.0,275720.0,22.01,12.45,2015,USA,North America
35,Total,Oil & Gas Operations,France,211355.0,4244.0,229798.0,120222.0,2.01,1.85,2015,FRA,Europe
36,Procter & Gamble,Consumer Durables,United States,81669.0,9532.0,136263.0,224250.0,11.67,7.0,2015,USA,North America
37,China Life Insurance,Insurance,China,71439.0,5219.4,362116.0,160495.0,7.31,1.44,2015,CHN,Asia
38,Bank of Communications,Banking,China,53613.0,10688.3,1010364.0,71248.0,19.94,1.06,2015,CHN,Asia
39,Google,IT Software & Services,United States,65977.0,13704.0,131133.0,367587.0,20.77,10.45,2015,USA,North America
41,BP,Oil & Gas Operations,United Kingdom,352753.0,3494.4,284305.0,120813.0,0.99,1.23,2015,GBR,Europe
42,American International Group,Insurance,United States,67504.0,7562.0,515581.0,75037.0,11.2,1.47,2015,USA,North America
