Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
1,Berkshire Hathaway,Diversified Financials,United States,276094.0,89795.0,958784.0,741476.0,32.52,9.37,2022,USA,North America
2,ICBC,Banking,China,208127.0,54028.3,5518508.0,214425.0,25.96,0.98,2022,CHN,Asia
3,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,400376.0,105363.0,576041.0,2292077.0,26.32,18.29,2022,SAU,Asia
4,JPMorgan Chase,Diversified Financials,United States,124542.0,42115.0,3954687.0,374446.0,33.82,1.06,2022,USA,North America
5,China Construction Bank,Banking,China,202069.0,46887.3,4746951.0,181325.0,23.2,0.99,2022,CHN,Asia
6,Amazon,Retailing,United States,469822.0,33364.0,420549.0,1468398.0,7.1,7.93,2022,USA,North America
7,Apple,Technology Hardware & Equipment,United States,378697.0,100555.0,381191.0,2640316.0,26.55,26.38,2022,USA,North America
8,Agricultural Bank of China,Banking,China,181420.0,37378.5,4561048.0,133385.0,20.6,0.82,2022,CHN,Asia
9,Bank of America,Banking,United States,96826.0,30995.0,3238223.0,303102.0,32.01,0.96,2022,USA,North America
10,Toyota Motor,Consumer Durables,Japan,281746.0,28154.4,552456.0,237726.0,9.99,5.1,2022,JPN,Asia
11,Alphabet,IT Software & Services,United States,257488.0,76033.0,359268.0,1581723.0,29.53,21.16,2022,USA,North America
12,Microsoft,IT Software & Services,United States,184903.0,71185.0,340389.0,2054367.0,38.5,20.91,2022,USA,North America
13,Bank of China,Banking,China,152425.0,33574.4,4192836.0,117825.0,22.03,0.8,2022,CHN,Asia
14,Samsung Group,Technology Hardware & Equipment,South Korea,244162.0,34269.3,358882.0,367260.0,14.04,9.55,2022,KR,Asia
15,ExxonMobil,Oil & Gas Operations,United States,280510.0,23040.0,338923.0,359731.0,8.21,6.8,2022,USA,North America
16,Shell,Oil & Gas Operations,United Kingdom,261761.0,20265.4,404379.0,211096.0,7.74,5.01,2022,GBR,Europe
17,Ping An Insurance Group,Insurance,China,181370.0,15743.1,1587105.0,121687.0,8.68,0.99,2022,CHN,Asia
18,Wells Fargo,Banking,United States,84123.0,20583.0,1939709.0,176767.0,24.47,1.06,2022,USA,North America
19,Verizon Communications,Telecommunications Services,United States,134346.0,21520.0,366596.0,218022.0,16.02,5.87,2022,USA,North America
