Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
2,China Construction Bank,Banking,China,130473.0,37038.9,2698925.0,212945.0,28.39,1.37,2015,CHN,Asia,372321
3,Agricultural Bank of China,Banking,China,129221.0,29124.5,2574815.0,189879.0,22.54,1.13,2015,CHN,Asia,505627
4,Bank of China,Banking,China,120297.0,27526.8,2458336.0,199130.0,22.88,1.12,2015,CHN,Asia,308128
5,Berkshire Hathaway,Diversified Financials,United States,194673.0,19872.0,534618.0,354813.0,10.21,3.72,2015,USA,North America,316000
7,Exxon Mobil,Oil & Gas Operations,United States,376240.0,32520.0,349493.0,357094.0,8.64,9.3,2015,USA,North America,83700
9,General Electric,Conglomerates,United States,148451.0,15218.0,648349.0,253500.0,10.25,2.35,2015,USA,North America,305000
10,Wells Fargo,Banking,United States,90403.0,23057.0,1701408.0,278273.0,25.5,1.36,2015,USA,North America,264500
11,Toyota Motor,Consumer Durables,Japan,252185.0,19120.4,389693.0,239045.0,7.58,4.91,2015,JPN,Asia,344109
12,Apple,Technology Hardware & Equipment,United States,199378.0,44462.0,261894.0,741782.0,22.3,16.98,2015,USA,North America,97200
13,Royal Dutch Shell,Oil & Gas Operations,Netherlands,420371.0,14884.1,353116.0,195380.0,3.54,4.22,2015,NLD,Europe,94000
15,HSBC Holdings,Banking,United Kingdom,81086.0,13536.7,2634139.0,167746.0,16.69,0.51,2015,GBR,Europe,264767
16,Chevron,Oil & Gas Operations,United States,191755.0,19241.0,266026.0,201029.0,10.03,7.23,2015,USA,North America,64700
18,Samsung Electronics,Semiconductors,South Korea,195891.0,21927.8,209637.0,199356.0,11.19,10.46,2015,KR,Asia,307000
19,Citigroup,Banking,United States,93929.0,7203.0,1846006.0,156663.0,7.67,0.39,2015,USA,North America,241000
21,Allianz,Insurance,Germany,128401.0,8250.5,978980.0,82007.0,6.43,0.84,2015,DEU,Europe,147425
25,Microsoft,IT Software & Services,United States,93268.0,20675.0,174848.0,340826.0,22.17,11.82,2015,USA,North America,128000
26,Daimler,Consumer Durables,Germany,172268.0,9234.7,229468.0,103272.0,5.36,4.02,2015,DEU,Europe,279972
27,AT&T,Telecommunications Services,United States,132447.0,6224.0,292829.0,172988.0,4.7,2.13,2015,USA,North America,243620
27,Gazprom,Oil & Gas Operations,Russia,157974.0,24099.9,356029.0,62486.0,15.26,6.77,2015,RUS,Europe,459600
31,Banco Santander,Banking,Spain,56361.0,7714.6,1532282.0,109351.0,13.69,0.5,2015,ESP,Europe,185405
34,Johnson & Johnson,Health Care Equipment & Services,United States,74155.0,16323.0,131119.0,275720.0,22.01,12.45,2015,USA,North America,126500
35,Total,Oil & Gas Operations,France,211355.0,4244.0,229798.0,120222.0,2.01,1.85,2015,FRA,Europe,100307
36,Procter & Gamble,Consumer Durables,United States,81669.0,9532.0,136263.0,224250.0,11.67,7.0,2015,USA,North America,118000
37,China Life Insurance,Insurance,China,71439.0,5219.4,362116.0,160495.0,7.31,1.44,2015,CHN,Asia,151719
38,Bank of Communications,Banking,China,53613.0,10688.3,1010364.0,71248.0,19.94,1.06,2015,CHN,Asia,95659
41,BP,Oil & Gas Operations,United Kingdom,352753.0,3494.4,284305.0,120813.0,0.99,1.23,2015,GBR,Europe,84500
44,IBM,IT Software & Services,United States,93357.0,12022.0,117532.0,160164.0,12.88,10.23,2015,USA,North America,412775
46,Comcast,Media,United States,68775.0,8380.0,159339.0,147768.0,12.18,5.26,2015,USA,North America,139000
47,Commonwealth Bank,Banking,Australia,39576.0,8074.8,696182.0,117070.0,20.4,1.16,2015,AUS,Oceania,44329
48,Pfizer,Drugs & Biotechnology,United States,49605.0,9081.0,169274.0,211719.0,18.31,5.36,2015,USA,North America,78300
49,Goldman Sachs Group,Diversified Financials,United States,40085.0,8477.0,856240.0,86474.0,21.15,0.99,2015,USA,North America,34000
50,BHP Billiton,Diversified Metals & Mining,Australia,63096.0,9967.0,146081.0,119547.0,15.8,6.82,2015,AUS,Oceania,47044
50,MetLife,Insurance,United States,70509.0,6309.0,902337.0,57271.0,8.95,0.7,2015,USA,North America,68000
52,Novartis,Drugs & Biotechnology,Switzerland,53564.0,10140.1,125766.0,272634.0,18.93,8.06,2015,CHE,Europe,133413
53,Royal Bank of Canada,Banking,Canada,38869.0,8328.1,857049.0,89306.0,21.43,0.97,2015,CAN,North America,73498
